,Unnamed: 0,text,date,source,value
6413,407,Texas Lawmakers Pass a Bill Allowing Guns at Colleges,2015-06-02T20:25:42+0000,NY_TIMES,0
6414,408,"Support for the European Union Is Rising, Survey Suggests",2015-06-02T20:28:31+0000,NY_TIMES,0
6415,409,"Cause of Amtrak Train’s Speeding Still Unknown, Panel Is Told",2015-06-02T20:29:02+0000,NY_TIMES,0
6416,410,Congress Holds Hearing on Amtrak Crash,2015-06-02T20:29:31+0000,NY_TIMES,0
6417,411,Devils Hire John Hynes as Coach,2015-06-02T20:32:41+0000,NY_TIMES,0
6418,412,Mitch McConnell’s N.S.A. Debacle,2015-06-02T20:34:13+0000,NY_TIMES,0
6419,413,Review: Mark Vanhoenacker’s ‘Skyfaring: A Journey With a Pilot’ on Joy of Flight,2015-06-02T20:47:58+0000,NY_TIMES,0
6420,414,"What You Get For… $1,350,000",2015-06-02T20:49:15+0000,NY_TIMES,0
6421,415,First Draft Focus: ‘Never Too Late to Say Thank You’,2015-06-02T20:51:11+0000,NY_TIMES,0
6422,416,Reading The Times with Steve Coll,2015-06-02T20:53:21+0000,NY_TIMES,0
6423,417,Egypt Says It Has Arrested 2 Senior Muslim Brotherhood Leaders,2015-06-02T20:56:42+0000,NY_TIMES,0
6424,418,Pictures of the Day: China and Elsewhere,2015-06-02T20:57:34+0000,NY_TIMES,0
6425,419,A Closer Look at Ron Darling’s Apartment,2015-06-02T21:00:54+0000,NY_TIMES,0
6426,420,Sepp Blatter to Resign as FIFA President,2015-06-02T21:02:31+0000,NY_TIMES,0
6427,421,What We’re Reading,2015-06-02T21:02:54+0000,NY_TIMES,0
6428,422,"June 2, 2015 — Pictures of the Day",2015-06-02T21:05:16+0000,NY_TIMES,0
6429,423,Ron Darling’s Piece of the Sky,2015-06-02T21:09:14+0000,NY_TIMES,0
6430,424,Partying After the CDFA Awards,2015-06-02T21:13:40+0000,NY_TIMES,0
6431,425,Greece’s Alliances Fade in European Debate About Its Debt Crisis,2015-06-02T21:17:23+0000,NY_TIMES,0
6432,426,Detective Charged in Biker Attack Says He Fled Because He Was Scared,2015-06-02T21:19:16+0000,NY_TIMES,0
6433,427,"Review: ‘A Pigeon Sat on a Branch,’ Roy Andersson’s Rumination on Life",2015-06-02T21:22:51+0000,NY_TIMES,0
6434,428,Blatter’s Fall Leads to Rejoicing Online From His Critics,2015-06-02T21:26:26+0000,NY_TIMES,0
6435,429,Research Pays When New Grads Buy a Car,2015-06-02T21:27:46+0000,NY_TIMES,0
6436,430,Off-the-Leash Summer Looks,2015-06-02T21:31:27+0000,NY_TIMES,0
6437,431,"Review: ‘Every Last Child,’ a Front-Line View of the Polio Crisis in Pakistan",2015-06-02T21:33:23+0000,NY_TIMES,0
6438,432,Rikers Inquiry Expands to Include Union Chief’s Financial Dealings,2015-06-02T21:33:39+0000,NY_TIMES,0
6439,433,Review: Interpreting Gertrude Stein in ‘Composition ... Master-Pieces ... Identity’,2015-06-02T21:35:04+0000,NY_TIMES,0
6440,434,"Jeb Bush on His ‘Good Friend Marco.’ Rubio, That Is.",2015-06-02T21:36:08+0000,NY_TIMES,0
6441,435,Chevron and North Sea Rivals Race to Keep an Oil Region Relevant,2015-06-02T21:37:29+0000,NY_TIMES,0
6442,436,Sale of Old Masters Sets Off an Outcry in Ireland,2015-06-02T21:38:00+0000,NY_TIMES,0
6443,437,Decline of North Sea Oil Fields Forces Political Shifts in Britain   ,2015-06-02T21:41:40+0000,NY_TIMES,0
6444,438,Who Will Succeed Sepp Blatter?,2015-06-02T21:42:56+0000,NY_TIMES,0
6445,439,Review: American Ballet Theater Revives ‘La Bayadère’ Using Familiar Choreography,2015-06-02T21:45:57+0000,NY_TIMES,0
6446,440,"Prosecutor Says Police, Not Boston Bombers, Probably Shot Transit Officer",2015-06-02T21:48:51+0000,NY_TIMES,0
6447,441,Mississippi Cuts Work Program for Prisoners,2015-06-02T21:56:11+0000,NY_TIMES,0
6448,442,Mark Rylance and ‘Streetcar’ Are Part of St. Ann’s New Season,2015-06-02T22:00:26+0000,NY_TIMES,0
6449,443,"Chris Hughes, Publisher of The New Republic, to Hold a Fund-Raiser for Hillary Clinton",2015-06-02T22:00:35+0000,NY_TIMES,0
6450,444,Girls Rule in an Indian Village,2015-06-02T22:02:29+0000,NY_TIMES,0
6451,445,Your Evening Briefing,2015-06-02T22:02:44+0000,NY_TIMES,0
6452,446,Nubank Raises $30 Million to Challenge Banking in Brazil,2015-06-02T22:09:52+0000,NY_TIMES,0
6453,447,Living In NoHo,2015-06-02T22:11:38+0000,NY_TIMES,0
6454,448,A Chef Shares Stories and Recipes From His Family Farm in Martha’s Vineyard,2015-06-02T22:15:52+0000,NY_TIMES,0
6455,449,Your Tuesday Evening Briefing,2015-06-02T22:24:21+0000,NY_TIMES,0
6456,450,The Woman Behind Caitlyn Jenner’s Vanity Fair Cover,2015-06-02T22:24:48+0000,NY_TIMES,0
6457,451,"Ackman Takes Stake in Nomad Foods, an Acquisition Vehicle",2015-06-02T22:25:48+0000,NY_TIMES,0
6458,452,The Downloaders,2015-06-02T22:30:57+0000,NY_TIMES,0
6459,453,From New York (Cool) to Palookaville (Melancholy),2015-06-02T22:31:30+0000,NY_TIMES,0
6460,454,Recent Commercial Transactions,2015-06-02T22:40:38+0000,NY_TIMES,0
6461,455,A Conversation With Amale Andraos,2015-06-02T22:42:19+0000,NY_TIMES,0
6462,456,Bequest Issue Arises in New York City Opera Bankruptcy Case,2015-06-02T22:58:34+0000,NY_TIMES,0
6463,457,"Chimpanzees Would Cook if Given the Chance, Research Says",2015-06-02T23:00:11+0000,NY_TIMES,0
6464,458,ScienceTake | Could Chimps Cook?,2015-06-02T23:15:30+0000,NY_TIMES,0
6465,459,"On Gray Day, American Pharoah Takes Up Residence at Belmont",2015-06-02T23:27:19+0000,NY_TIMES,0
6466,460,Pierre Audi Is Named Next Artistic Director of Park Avenue Armory,2015-06-02T23:36:33+0000,NY_TIMES,0
6467,461,Californians Are Encouraged by Sharp Drop in Water Use,2015-06-02T23:47:23+0000,NY_TIMES,0
6468,462,Climate Deal Badly Needs a Big Stick,2015-06-02T23:59:33+0000,NY_TIMES,0
6469,463,"Rochelle Shoretz, Founder of Cancer Support Group, Dies at 42",2015-06-03T00:15:58+0000,NY_TIMES,0
6470,464,South Sudan: U.N. Dismayed by Decline,2015-06-03T00:20:16+0000,NY_TIMES,0
6471,465,Antitrust Scrutiny for 3 Big U.S. Theater Chains ,2015-06-03T00:21:11+0000,NY_TIMES,0
6472,466,Video Shows James Holmes Recalling Colorado Theater Shooting,2015-06-03T00:28:01+0000,NY_TIMES,0
6473,467,Tribe Opening New Casino Says a Competitor’s Site Is Too Close for Comfort ,2015-06-03T00:34:23+0000,NY_TIMES,0
6474,468,De Blasio Calls New York ‘the Safest Big City’ Despite Some Crime Statistics,2015-06-03T00:41:50+0000,NY_TIMES,0
6475,469,Huffington Post in Limbo at Verizon,2015-06-03T00:56:58+0000,NY_TIMES,0
6476,470,Officers Kill Suspect Who Wielded Knife in Boston,2015-06-03T00:58:28+0000,NY_TIMES,0
6477,471,Families Tell Lawmakers of Americans Held Hostage in Iran,2015-06-03T00:59:10+0000,NY_TIMES,0
6478,472,A Plan to Combat Mistaken Identifications and False Confessions ,2015-06-03T01:02:42+0000,NY_TIMES,0
6479,473,"13% Left Health Care Rolls, U.S. Finds",2015-06-03T01:05:42+0000,NY_TIMES,0
6480,474,"Jim Bailey, Character Actor in Drag, Dies at 77",2015-06-03T01:15:49+0000,NY_TIMES,0
6481,475,E.P.A. to Set New Limits on Airplane Emissions,2015-06-03T01:24:53+0000,NY_TIMES,0
6482,476,Sponsors React Meekly to Sepp Blatter’s Resignation,2015-06-03T01:25:25+0000,NY_TIMES,0
6483,477,New York City Creates Replacement for Student Data Website,2015-06-03T01:31:53+0000,NY_TIMES,0
6484,478,Steven Stamkos and Jonathan Toews Welcome Leading Roles,2015-06-03T01:33:00+0000,NY_TIMES,0
6485,479,Sepp Blatter: From Defiant to Defeated in Four Fateful Days,2015-06-03T01:44:41+0000,NY_TIMES,0
6486,480,Review: ‘The Spoils’ Stars Jesse Eisenberg as Narcissist,2015-06-03T02:00:20+0000,NY_TIMES,0
6487,481,Pickup Line,2015-06-03T02:00:41+0000,NY_TIMES,0
6488,482,"Airstrikes in Yemen Kill Allies of Saudi-Led Coalition, Witnesses Say",2015-06-03T02:06:40+0000,NY_TIMES,0
6489,483,"Irwin A. Rose, Nobel-Winning Biochemist, Dies at 88",2015-06-03T02:08:19+0000,NY_TIMES,0
6490,484,NBC Expected to Extend Belmont Stakes Rights Through 2020,2015-06-03T02:11:48+0000,NY_TIMES,0
6491,485,Maryland: Vote Is a Setback for Scientology-Linked Rehab Center,2015-06-03T02:17:16+0000,NY_TIMES,0
6492,486,"NYRA Chairman, Anthony Bonomo, Is Taking a Leave of Absence",2015-06-03T02:21:44+0000,NY_TIMES,0
6493,487,New York Police Officer Charged With Using Dead Man’s Credit Card,2015-06-03T02:44:10+0000,NY_TIMES,0
6494,488,"All-In on Tanaka, Yankees Can Only Hope His Elbow Holds Up",2015-06-03T03:03:25+0000,NY_TIMES,0
6495,489,Uncertainty Clouds David Wright’s Potential Return to Mets,2015-06-03T03:10:57+0000,NY_TIMES,0
6496,490,Roger Goodell to Hear Tom Brady’s Appeal,2015-06-03T03:48:17+0000,NY_TIMES,0
6497,491,Onwards and Upwards,2015-06-03T04:00:00+0000,NY_TIMES,0
6498,492,A Sneak Peek at a Futuristic Multimedia Performance,2015-06-03T04:00:00+0000,NY_TIMES,0
6499,493,Chelsea Boots 2.0,2015-06-03T04:00:00+0000,NY_TIMES,0
6500,494,"Female Directors Fare Better in Festivals Than in Hollywood, Study Finds",2015-06-03T04:01:47+0000,NY_TIMES,0
6501,495,Word of the Day | dapper,2015-06-03T04:02:42+0000,NY_TIMES,0
6502,496,What’s On TV Wednesday,2015-06-03T05:00:07+0000,NY_TIMES,0
6503,497,"Corrections: June 3, 2015",2015-06-03T05:37:46+0000,NY_TIMES,0
6504,498,Quotation of the Day,2015-06-03T05:37:47+0000,NY_TIMES,0
6505,499,Robert Rauschenberg’s Endless Combinations,2015-06-03T05:38:32+0000,NY_TIMES,0
6506,500,Syndergaard’s Flying Start Crashes to Earth,2015-06-03T06:28:54+0000,NY_TIMES,0
6507,501,Girls Rule in an Indian Village,2015-06-03T07:00:07+0000,NY_TIMES,0
6508,502,Diversity of Catholic Views,2015-06-03T07:20:05+0000,NY_TIMES,0
6509,503,The Airport Security Sieve,2015-06-03T07:20:07+0000,NY_TIMES,0
6510,504,Women on a Peace Mission to North Korea,2015-06-03T07:20:07+0000,NY_TIMES,0
6511,505,Aid for Afghanistan,2015-06-03T07:20:08+0000,NY_TIMES,0
6512,506,"Who Is in Jail, and Who Should Be?",2015-06-03T07:20:10+0000,NY_TIMES,0
6513,507,My Road to the White House,2015-06-03T07:20:10+0000,NY_TIMES,0
6514,508,Where the Housing Crisis Continues,2015-06-03T07:20:10+0000,NY_TIMES,0
6515,509,Requiring Ultrasounds Before an Abortion,2015-06-03T07:20:10+0000,NY_TIMES,0
6516,510,When a School Board Victimizes Kids,2015-06-03T07:20:11+0000,NY_TIMES,0
6517,511,Lost Opportunity on Nuclear Disarmament,2015-06-03T07:20:11+0000,NY_TIMES,0
6518,512,Planting Seeds in Baltimore,2015-06-03T07:20:12+0000,NY_TIMES,0
6519,513,Drew’s Two Hits Help the Yankees Snatch a Victory,2015-06-03T07:30:20+0000,NY_TIMES,0
6520,514,Rival Pro-Democracy Rallies Planned for June 4 in Hong Kong,2015-06-03T08:26:24+0000,NY_TIMES,0
6521,515,O.E.C.D. Sees Slow Recovery Worldwide,2015-06-03T08:30:06+0000,NY_TIMES,0
6522,516,6 Q’s About the News | Paris Bridge’s Love Locks Are Taken Down,2015-06-03T08:30:12+0000,NY_TIMES,0
6523,517,Test Yourself | Protein Powder Powers Coders,2015-06-03T08:34:51+0000,NY_TIMES,0
6524,518,NoHo’s Cinderella Moment,2015-06-03T08:49:06+0000,NY_TIMES,0
6525,519,Remembering Last Night’s Music Festival in the Morning,2015-06-03T09:00:07+0000,NY_TIMES,0
6526,520,Uber’s French Resistance,2015-06-03T09:00:08+0000,NY_TIMES,0
6527,521,"Out of the Ashes, a Rebuilt Synagogue With a Basketball Court on Top",2015-06-03T09:00:09+0000,NY_TIMES,0
6528,522,Can the Swiss Watchmaker Survive the Digital Age?,2015-06-03T09:00:20+0000,NY_TIMES,0
6529,523,"Jeb Bush, Taking His Time, Tests the Legal Definition of Candidate",2015-06-03T09:00:22+0000,NY_TIMES,0
6530,524,‘Jurassic World’ Puts Colin Trevorrow in the Driver’s Seat,2015-06-03T09:00:24+0000,NY_TIMES,0
6531,525,Should Women’s Basketball Lower the Rims?,2015-06-03T09:00:32+0000,NY_TIMES,0
6532,526,Spotify Wants Listeners to Break Down Music Barriers,2015-06-03T09:02:07+0000,NY_TIMES,0
6533,527,Fears of MERS Virus Prompt Broadening of Cautions in South Korea,2015-06-03T09:21:33+0000,NY_TIMES,0
6534,528,"‘The New World,’ by Chris Adrian and Eli Horowitz",2015-06-03T09:30:06+0000,NY_TIMES,0
6535,529,"‘The Wonder Garden,’ by Lauren Acampora",2015-06-03T09:30:06+0000,NY_TIMES,0
6536,530,Forgetting the Pain of Exercise,2015-06-03T09:35:57+0000,NY_TIMES,0
6537,531,Why Kathy McCabe Loves Italy,2015-06-03T09:45:07+0000,NY_TIMES,0
6538,532,Today’s Travel News and Tips,2015-06-03T09:45:08+0000,NY_TIMES,0
6539,533,The Ultra-Bad-Dude God & The Electric Permanent,2015-06-03T09:45:08+0000,NY_TIMES,0
6540,534,Eurozone Unemployment Fell to 11.1% in April,2015-06-03T09:46:42+0000,NY_TIMES,0
6541,535,Your Wednesday Briefing,2015-06-03T09:46:47+0000,NY_TIMES,0
6542,536,Focus Media Reaches $7.4 Billion Deal to List in Shenzhen,2015-06-03T09:50:06+0000,NY_TIMES,0
6543,537,Interpol Issues Alerts for 6 After Sepp Blatter Says He’ll Quit,2015-06-03T09:54:52+0000,NY_TIMES,0
6544,538,New York Today: Troubled Bridges,2015-06-03T09:57:19+0000,NY_TIMES,0
6545,539,Backward Induction and Brad DeLong (Wonkish),2015-06-03T09:58:52+0000,NY_TIMES,0
6546,540,"Majority of New York Voters Dissatisfied With State Government, Poll Finds",2015-06-03T10:00:20+0000,NY_TIMES,0
6547,541,Nomad in Talks to Acquire Continental Europe Business of Findus,2015-06-03T10:10:12+0000,NY_TIMES,0
6548,542,How Deng Xiaoping Helped Create a Corrupt China,2015-06-03T10:11:22+0000,NY_TIMES,0
6549,543,Off-the-Leash Summer Looks,2015-06-03T10:12:17+0000,NY_TIMES,0
6550,544,Greece’s Runaway Train,2015-06-03T10:14:44+0000,NY_TIMES,0
6551,545,Fear of Almonds,2015-06-03T10:45:04+0000,NY_TIMES,0
6552,546,How Do We Get More People to Have Good Lives?,2015-06-03T10:45:05+0000,NY_TIMES,0
6553,547,Medicare’s Next Half-Century,2015-06-03T10:45:55+0000,NY_TIMES,0
6554,548,Gaffes on the Campaign Trail,2015-06-03T10:56:04+0000,NY_TIMES,0
6555,549,"Facing Elite Bloat, Airlines Move the Goal Posts",2015-06-03T11:00:08+0000,NY_TIMES,0
6556,550,"Stephen Curry Gave Davidson Good Publicity, and a Bad Rap",2015-06-03T11:00:11+0000,NY_TIMES,0
6557,551,"Today in Politics: Welcome to the Party, Lincoln Chafee",2015-06-03T11:00:46+0000,NY_TIMES,0
6558,552,"China Keeps Lid on Information, as Hopes Dim in Yangtze Ship Disaster",2015-06-03T11:02:58+0000,NY_TIMES,0
6559,553,Morning Agenda: Greece Challenges Its Lenders,2015-06-03T11:15:17+0000,NY_TIMES,0
6560,554,Sepp Blatter’s Resignation Removes an Obstacle to FIFA Overhaul,2015-06-03T11:20:46+0000,NY_TIMES,0
6561,555,Korean Official on MERS School Closings,2015-06-03T11:46:29+0000,NY_TIMES,0
6562,556,"European Central Bank to Stick With Bond-Buying Plan, Citing Results",2015-06-03T11:47:07+0000,NY_TIMES,0
6563,557,Off-the-Leash Summer Looks,2015-06-03T11:55:53+0000,NY_TIMES,0
6564,558,The Times Should Push Back Hard on ‘Background’ Sourcing,2015-06-03T12:00:04+0000,NY_TIMES,0
6565,559,"Classical Music This Week: A Jersey Search, Beethoven Galore and Schulhoff",2015-06-03T12:00:07+0000,NY_TIMES,0
6566,560,South Korea Says It Tested Missile That Can Strike Anywhere in North,2015-06-03T12:03:45+0000,NY_TIMES,0
6567,561,Showboating in Central Park,2015-06-03T12:30:02+0000,NY_TIMES,0
6568,562,Whitman Paints a Vague Picture of Hewlett Packard Enterprise,2015-06-03T12:36:26+0000,NY_TIMES,0
6569,563,"Even in Safety of Malaysia, Rohingya Migrants Face Bleak Prospects",2015-06-03T12:51:41+0000,NY_TIMES,0
6570,564,Moroccan Film About Prostitution Creates Uproar,2015-06-03T12:53:01+0000,NY_TIMES,0
6571,565,"$1,350,000 Homes in Alabama, Pennsylvania and Ohio",2015-06-03T12:59:11+0000,NY_TIMES,0
6572,566,Will the John Galliano Repackaging Work?,2015-06-03T13:01:57+0000,NY_TIMES,0
6573,567,Florida House That Brought Marco Rubio Grief Is Finally Sold,2015-06-03T13:04:19+0000,NY_TIMES,0
6574,568,"‘Cuddles,’ From Joseph Wilde, Turns the Tables on a Fear of Horror",2015-06-03T13:13:23+0000,NY_TIMES,0
6575,569,Daily Report: Spotify and the End of Musical Genres,2015-06-03T13:16:16+0000,NY_TIMES,0
6576,570,"Tired of Waiting for U.S. to Act, States Pass Crowdfunding Laws and Rules",2015-06-03T13:28:41+0000,NY_TIMES,0
6577,571,Real Estate in France,2015-06-03T13:29:13+0000,NY_TIMES,0
6578,572,Caitlyn Jenner Documentary Series Reveals Title and First Promo,2015-06-03T13:31:25+0000,NY_TIMES,0
6579,573,1940: 17 Nazi Bombers Shot Down,2015-06-03T13:35:37+0000,NY_TIMES,0
6580,574,South Korea Test-Fires Missile,2015-06-03T13:48:53+0000,NY_TIMES,0
6581,575,Review: Mark Morris and Haydn Join to Brighten Houston Ballet Program,2015-06-03T13:50:38+0000,NY_TIMES,0
6582,576,"Farewell, My Lovely Cigarettes",2015-06-03T14:00:20+0000,NY_TIMES,0
6583,577,Tumblr 521 — 524,2015-06-03T14:10:53+0000,NY_TIMES,0
6584,578,Rangers’ Joey Gallo Makes Debut With 3 Hits and a Home Run,2015-06-03T14:13:02+0000,NY_TIMES,0
6585,579,‘Primates of Park Avenue’: Reporter’s Notebook,2015-06-03T14:14:58+0000,NY_TIMES,0
6586,580,"In Hindi Films, Strong Women Are a Formula That Works",2015-06-03T14:16:04+0000,NY_TIMES,0
6587,581,John Paulson Gives $400 Million to Harvard for Engineering School,2015-06-03T14:17:26+0000,NY_TIMES,0
6588,582,"Welcome to Summer! But First, Just a Few Forms",2015-06-03T14:36:32+0000,NY_TIMES,0
6589,583,Court Rules Against Lloyds Banking Group on Bond Redemption,2015-06-03T14:37:49+0000,NY_TIMES,0
6590,584,"In Warriors-Cavaliers N.B.A. Finals, ‘Four Factors’ Loom Large",2015-06-03T14:37:52+0000,NY_TIMES,0
6591,585,"Pink Slips at Disney. But First, Training Foreign Replacements.",2015-06-03T14:56:29+0000,NY_TIMES,0
6592,586,Pentagon Seeks Easing of Ban on Russian Rockets for U.S. Space Missions,2015-06-03T15:00:53+0000,NY_TIMES,0
6593,587,Yahoo Wins Rights to Live Stream Bills-Jaguars N.F.L. Game,2015-06-03T15:00:55+0000,NY_TIMES,0
6594,588,Democrats Wage a National Fight Over Voter Rules,2015-06-03T15:03:43+0000,NY_TIMES,0
6595,589,Boston Terror Suspect’s Shooting Highlights Concerns Over Reach of ISIS,2015-06-03T15:04:32+0000,NY_TIMES,0
6596,590,Greece and Eurozone Send Positive Debt-Deal Signals,2015-06-03T15:12:01+0000,NY_TIMES,0
6597,591,Help for the Signing-Impaired,2015-06-03T15:16:34+0000,NY_TIMES,0
6598,592,"Timea Bacsinszky, Who Once Put Aside Hotel Studies, Reaches the Semifinals",2015-06-03T15:24:54+0000,NY_TIMES,0
6599,593,Greek Prime Minister on Debt Talks,2015-06-03T15:24:54+0000,NY_TIMES,0
6600,594,1965: U.S. Astronaut Cavorts in Space,2015-06-03T15:27:35+0000,NY_TIMES,0
6601,595,Europe’s Next Generation of Venture Capital Funds,2015-06-03T15:44:48+0000,NY_TIMES,0
6602,596,A Talking Teddy Bear Practicing in the Pediatric Hospital,2015-06-03T15:51:05+0000,NY_TIMES,0
6603,597,The Bear,2015-06-03T15:51:16+0000,NY_TIMES,0
6604,598,Education in Kenya Suffers at Hands of Shabab Extremists,2015-06-03T15:55:02+0000,NY_TIMES,0
6605,599,Jeb Bush’s ‘Decision’ Process,2015-06-03T16:02:26+0000,NY_TIMES,0
6606,600,Clip: ‘The Nightmare’,2015-06-03T16:05:22+0000,NY_TIMES,0
6607,601,Lincoln Chafee Takes Winding Road Into Democratic Race,2015-06-03T16:10:57+0000,NY_TIMES,0
6608,602,Emma Stone as Asian-American? Cameron Crowe Apologizes,2015-06-03T16:13:26+0000,NY_TIMES,0
6609,603,Multipliers and Reality,2015-06-03T16:17:22+0000,NY_TIMES,0
6610,604,"Summer Looks From Bodhi, the ‘Menswear Dog’",2015-06-03T16:18:54+0000,NY_TIMES,0
6611,605,"SoftBank Invests $1 Billion in Coupang, a Korean E-Commerce Start-Up",2015-06-03T16:19:44+0000,NY_TIMES,0
6612,606,Janet Jackson to Release First Album in Seven Years,2015-06-03T16:25:07+0000,NY_TIMES,0
6613,607,Netflix Announces Lineup of Animated Children’s Shows,2015-06-03T16:28:35+0000,NY_TIMES,0
6614,608,"In Pushing for Revised Surveillance Program, Obama Strikes His Own Balance",2015-06-03T16:31:39+0000,NY_TIMES,0
6615,609,"In Belmont Draw, American Pharoah Gets Post 5 in Field of Eight",2015-06-03T16:32:19+0000,NY_TIMES,0
6616,610,Apollo Deal for OM Group Hints at Bloating Valuations,2015-06-03T16:41:48+0000,NY_TIMES,0
6617,611,Trial in Iran of Washington Post Reporter Jason Rezaian to Resume Monday,2015-06-03T16:43:55+0000,NY_TIMES,0
6618,612,Changing the Look of Excel,2015-06-03T16:45:21+0000,NY_TIMES,0
6619,613,The Long Chase Is Over as Novak Djokovic Clobbers Rafael Nadal,2015-06-03T16:50:25+0000,NY_TIMES,0
6620,614,"Mike Huckabee and Rand Paul Have Most Airtime on Fox News, Data Show",2015-06-03T16:52:32+0000,NY_TIMES,0
6621,615,"Women’s World Cup 2015: China, an Early Power, Seeks a Way Back",2015-06-03T16:53:48+0000,NY_TIMES,0
6622,616,Apple Recalls Beats Pill XL Speakers,2015-06-03T16:55:29+0000,NY_TIMES,0
6623,617,"Bill Gates, College Dropout: Don’t Be Like Me",2015-06-03T16:56:08+0000,NY_TIMES,0
6624,618,The Fascinating Politics of Polygamy,2015-06-03T16:58:21+0000,NY_TIMES,0
6625,619,Astronomers Describe the Chaotic Dance of Pluto’s Moons,2015-06-03T17:00:09+0000,NY_TIMES,0
6626,620,Delhi Bans Popular Noodles Produced by Nestle’s India Unit,2015-06-03T17:14:32+0000,NY_TIMES,0
6627,621,U.S. Defense Secretary Visits India to Build Military Ties,2015-06-03T17:21:38+0000,NY_TIMES,0
6628,622,Lin Shaye Faces Down Horrors in ‘Insidious: Chapter 3’,2015-06-03T17:25:37+0000,NY_TIMES,0
6629,623,"Review: In ‘Alan Cumming Sings Sappy Songs’ at Café Carlyle, No Emotion Is Left Hidden",2015-06-03T17:43:11+0000,NY_TIMES,0
6630,624,36 Hours in Savannah,2015-06-03T17:52:26+0000,NY_TIMES,0
6631,625,36 Hours in Savannah,2015-06-03T17:52:37+0000,NY_TIMES,0
6632,626,"36 Hours in Savannah, Ga.",2015-06-03T17:55:10+0000,NY_TIMES,0
6633,627,Showtime to Introduce Net Streaming Service in July,2015-06-03T17:55:25+0000,NY_TIMES,0
6634,628,Carolina Herrera Resort 2016,2015-06-03T18:00:12+0000,NY_TIMES,0
6635,629,"Love Spectacle? In ‘Primates of Park Avenue,’ Wife Bonuses Are the Least of It",2015-06-03T18:07:47+0000,NY_TIMES,0
6636,630,"Marshall Islands, the Flag for Many Ships, Seeks to Rein In Emissions",2015-06-03T18:22:35+0000,NY_TIMES,0
6637,631,Bronx Rabbi Case Prompts Prosecutors to Ask People to Come Forward  ,2015-06-03T18:23:13+0000,NY_TIMES,0
6638,632,Ex-Workers Accuse CVS of Racial Discrimination Against Shoppers,2015-06-03T18:33:29+0000,NY_TIMES,0
6639,633,Group Home Where 3 Teenage Rape Suspects Lived Is Closed,2015-06-03T18:41:36+0000,NY_TIMES,0
6640,634,‘The Last Ship’ Musical to Dock in Scandinavia,2015-06-03T18:51:52+0000,NY_TIMES,0
6641,635,"No, a Debate Stage Isn’t a Magical Springboard for Minor Parties",2015-06-03T18:52:40+0000,NY_TIMES,0
6642,636,U.S. Prosecutors Did Not Question Goldman on Financial Crisis in 2010 Meeting,2015-06-03T18:54:09+0000,NY_TIMES,0
6643,637,Decisions by Captain in Yangtze Ship Disaster Come Under Scrutiny,2015-06-03T19:00:31+0000,NY_TIMES,0
6644,638,Justice Dept. Memo on Goldman Meeting,2015-06-03T19:10:18+0000,NY_TIMES,0
6645,639,Abuses by Nigeria’s Military Found to Be Rampant in War Against Boko Haram,2015-06-03T19:13:54+0000,NY_TIMES,0
6646,640,"In London, Conrad Shawcross’s Colossal Moment",2015-06-03T19:15:47+0000,NY_TIMES,0
6647,641,European Central Bank President Hints at Concession for Greece,2015-06-03T19:16:56+0000,NY_TIMES,0
6648,642,"Jeremy Shamos, a Nice Guy Who Likes Playing the Jerk",2015-06-03T19:27:39+0000,NY_TIMES,0
6649,643,"Upload the Pictures, and Let Google Photos Do the Rest",2015-06-03T19:28:20+0000,NY_TIMES,0
6650,644,"Classical Playlist: Brahms, Arvo Pärt and Gorczycki",2015-06-03T19:29:16+0000,NY_TIMES,0
6651,645,Boston Police Describe Shooting,2015-06-03T19:37:46+0000,NY_TIMES,0
6652,646,"Stephen Colbert Debuts ‘Late Show’ Video, Podcast and More",2015-06-03T19:39:19+0000,NY_TIMES,0
6653,647,What Lincoln Chafee Would Need to Do to Win,2015-06-03T19:39:43+0000,NY_TIMES,0
6654,648,Lincoln Chafee on the Issues,2015-06-03T19:40:52+0000,NY_TIMES,0
6655,649,On the Campaign Trail in Des Moines: Reporter’s Notebook,2015-06-03T19:48:17+0000,NY_TIMES,0
6656,650,Rick Perry Hones His Image as ‘Texas Miracle’ Fades,2015-06-03T19:48:54+0000,NY_TIMES,0
6657,651,ASAP Rocky Is No. 1,2015-06-03T19:50:34+0000,NY_TIMES,0
6658,652,Bernie Sanders Calls for More and Earlier Debates,2015-06-03T19:54:44+0000,NY_TIMES,0
6659,653,"In Chechnya, Human Rights Group’s Offices Are Vandalized",2015-06-03T19:55:30+0000,NY_TIMES,0
6660,654,Bitcoin Rules Completed by New York Regulator,2015-06-03T20:03:32+0000,NY_TIMES,0
6661,655,Two Egyptian Policemen Shot Dead Near Pyramids of Giza,2015-06-03T20:11:35+0000,NY_TIMES,0
6662,656,Driven | 2015 Mercedes-Benz GLA250,2015-06-03T20:11:35+0000,NY_TIMES,0
6663,657,Apple to Unveil Tool Kit for Watch App Developers   ,2015-06-03T20:12:40+0000,NY_TIMES,0
6664,658,Video Review: Mercedes Tries to Hook First-Timers With the GLA250,2015-06-03T20:13:37+0000,NY_TIMES,0
6665,659,Ex-FIFA Official Chuck Blazer Admitted Accepting Bribes for World Cup Votes,2015-06-03T20:28:07+0000,NY_TIMES,0
6666,660,Sepp Blatter’s Resignation and Soccer Reform,2015-06-03T20:28:12+0000,NY_TIMES,0
