,class,text,word_count,question_mark,exclamation_mark,start_digit,start_question,longest_word_len,avg_word_len,ratio_stopwords
328,0,"['magnets', 'review']",0.0625,0.0,0.0,0.0,0.0,0.26666666666666666,0.2168664247401217,0.34373710985838035
329,0,"['nels', 'cline', 'dirty', 'baby', 'review']",0.125,0.0,0.0,0.0,0.0,0.2,0.20482310928622022,0.0
330,0,"['bollywood', 'start', 'deal', 'india', 'caste', 'system']",0.25,0.0,0.0,0.0,1.0,0.39999999999999997,0.31084187546084113,0.5499793757734086
331,0,"['nik', 'bärtsch', 'ronin', 'llyria', 'review']",0.125,0.0,0.0,0.0,0.0,0.3333333333333333,0.3011985484407304,0.0
332,0,"['dinastia', 'borgia', 'review']",0.0625,0.0,0.0,0.0,0.0,0.3333333333333333,0.5662671505197563,0.0
333,0,"['plan', 'b', 'banks', 'may', 'soul', 'still', 'real', 'life']",0.3125,0.0,0.0,0.0,0.0,0.4666666666666666,0.18072202061676806,0.34373710985838035
334,0,"['rafiq', 'hariri', 'tribunal', 'many', 'beirut', 'lose', 'thirst', 'justice', 'analysis']",0.40625,0.0,0.0,0.0,0.0,0.3333333333333333,0.33562247892781233,0.49099408772171044
335,0,"['burlesque', 'review']",0.03125,0.0,0.0,0.0,0.0,0.39999999999999997,0.37348735668743765,0.0
336,0,"['first', 'sight', 'hailee', 'steinfeld']",0.0625,0.0,0.0,0.0,0.0,0.39999999999999997,0.5060216577269505,0.0
337,0,"['hail', 'hail', 'rock']",0.03125,0.0,0.0,0.0,0.0,0.39999999999999997,0.42168953402634185,0.0
338,0,"['snow', 'queen', 'review']",0.09375,0.0,0.0,0.0,0.0,0.2,0.1518064973180851,0.2749896878867043
339,0,"['flyboy', 'alone', 'christmas', 'review']",0.1875,0.0,0.0,0.0,0.0,0.39999999999999997,0.28915523298682894,0.5156056647875705
340,0,"['free', 'fall', 'gray', 'scale', 'review']",0.125,0.0,0.0,0.0,0.0,0.2,0.18072202061676806,0.0
341,0,"['bob', 'stanley', 'guide', 'write', 'perfect', 'christmas', 'hit']",0.21875,0.0,0.0,0.0,0.0,0.39999999999999997,0.3574247834950192,0.3055135432421285
342,0,"['elgar', 'violin', 'concerto', 'etc', 'review']",0.125,0.0,0.0,0.0,0.0,0.3333333333333333,0.4120462070062311,0.0
343,0,"['stop', 'believin', 'power', 'ballad', 'refuse', 'die']",0.25,0.0,0.0,0.0,1.0,0.3333333333333333,0.26746859051281674,0.4124845318300564
344,0,"['animals', 'united', 'review']",0.0625,0.0,0.0,0.0,0.0,0.26666666666666666,0.32529963711018256,0.0
345,0,"['tony', 'pulis', 'seek', 'end', 'stoke', 'bad', 'boy', 'image', 'rekindle', 'wenger', 'row']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.23632657192013523,0.21146706998487558
346,0,"['alpha', 'nerd', 'kick']",0.125,0.0,0.0,0.0,1.0,0.2,0.22890974019402316,0.45827031486319264
347,0,"['alan', 'pardew', 'hop', 'entertainment', 'win', 'newcastle', 'united', 'fan']",0.25,0.0,0.0,0.0,0.0,0.6666666666666667,0.4409617303049141,0.2749896878867043
348,0,"['tv', 'review', 'house', 'made', 'dirk', 'gently']",0.21875,0.0,0.0,0.0,0.0,0.2,0.18072202061676806,0.45827031486319264
349,0,"['la', 'nuova', 'review']",0.09375,0.0,0.0,0.0,0.0,0.5333333333333332,0.32529963711018256,0.0
350,0,"['fred', 'movie', 'review']",0.09375,0.0,0.0,0.0,0.0,0.2,0.1518064973180851,0.2749896878867043
351,0,"['verismo', 'arias', 'review']",0.0625,0.0,0.0,0.0,0.0,0.26666666666666666,0.46987725360359694,0.0
352,0,"['gwyneth', 'herbert', 'clangers', 'mash', 'review']",0.15625,0.0,0.0,0.0,0.0,0.3333333333333333,0.3459597785070914,0.1964801319950502
353,0,"['english', 'student', 'face', 'tuition', 'fee', 'scottish', 'university']",0.21875,0.0,0.0,0.0,0.0,0.6000000000000001,0.5020023999884338,0.15275677162106424
354,0,"['ed', 'miliband', 'launch', 'oldham', 'east', 'saddleworth', 'byelection', 'battle']",0.21875,0.0,0.0,0.0,0.0,0.5333333333333332,0.5341275463732704,0.15275677162106424
355,0,"['snow', 'white', 'seven', 'dwarfs', 'review']",0.1875,0.0,0.0,0.0,0.0,0.2,0.19879422267844488,0.34373710985838035
356,0,"['anne', 'billson', 'love', 'question', 'doc', 'catfish']",0.28125,0.0,0.0,0.0,0.0,0.5333333333333332,0.3515838477886853,0.49993125257802834
357,0,"['la', 'message', 'dadt', 'michael', 'tomasky']",0.25,0.0,0.0,0.0,0.0,0.4666666666666666,0.3092370639177641,0.45827031486319264
358,0,"['barack', 'obama', 'afghanistan', 'war', 'track']",0.15625,0.0,0.0,0.0,0.0,0.5333333333333332,0.3046394957132736,0.3928227691461571
359,0,"['liam', 'fox', 'cancel', 'sri', 'lanka', 'trip', 'amid', 'claim', 'cable', 'colombo', 'war', 'crime', 'complicity']",0.40625,0.0,0.0,0.0,0.0,0.4666666666666666,0.2963841138114996,0.18328062697648842
360,0,"['wikileaks', 'cable', 'india', 'accuse', 'systematic', 'use', 'torture', 'kashmir']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.39101016380643944,0.3749484394335213
361,0,"['us', 'embassy', 'cable', 'doctors', 'release', 'civilian', 'casualty', 'figure', 'sri', 'lankan', 'conflict']",0.375,0.0,0.0,0.0,0.0,0.39999999999999997,0.4905373950005059,0.1964801319950502
362,0,"['us', 'embassy', 'cable', 'human', 'right', 'sri', 'lanka']",0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.26746859051281674,0.2749896878867043
363,0,"['us', 'embassy', 'cable', 'human', 'right', 'abuse', 'tamil', 'tigers']",0.21875,0.0,0.0,0.0,0.0,0.26666666666666666,0.32529963711018256,0.15275677162106424
364,0,"['wikileaks', 'cable', 'us', 'official', 'voice', 'fear', 'india', 'could', 'target', 'biological', 'terrorism']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.44764121618690983,0.21146706998487558
365,0,"['us', 'embassy', 'cable', 'sri', 'lankan', 'government', 'accuse', 'complicity', 'human', 'right', 'abuse']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.40315468359188616,0.21146706998487558
366,0,"['us', 'embassy', 'cable', 'india', 'accuse', 'pakistan', 'support', 'taliban']",0.21875,0.0,0.0,0.0,0.0,0.4666666666666666,0.46987725360359694,0.15275677162106424
367,0,"['us', 'embassy', 'cable', 'americans', 'reassure', 'india', 'afghanistan']",0.1875,0.0,0.0,0.0,0.0,0.5333333333333332,0.5421660618503041,0.17186855492919018
368,0,"['us', 'embassy', 'cable', 'indian', 'fear', 'reconciliation', 'effort', 'afghanistan']",0.25,0.0,0.0,0.0,0.0,0.7333333333333334,0.5277083002009628,0.2749896878867043
369,0,"['us', 'embassy', 'cable', 'indian', 'concern', 'security', 'afghanistan']",0.21875,0.0,0.0,0.0,0.0,0.5333333333333332,0.4538146804111786,0.3055135432421285
370,0,"['us', 'embassy', 'cable', 'india', 'help', 'stabilise', 'afghanistan']",0.21875,0.0,0.0,0.0,0.0,0.5333333333333332,0.40562696083392363,0.3055135432421285
371,0,"['us', 'embassy', 'cable', 'sri', 'lankan', 'doctor', 'release', 'bail', 'charge', 'false', 'civilian', 'casualty', 'report']",0.4375,0.0,0.0,0.0,0.0,0.3333333333333333,0.3885523443260514,0.25780283239378526
372,0,"['us', 'embassy', 'cable', 'indian', 'jihadi', 'group']",0.21875,0.0,0.0,0.0,0.0,0.6000000000000001,0.5180649731808522,0.15275677162106424
373,0,"['us', 'embassy', 'cable', 'indian', 'home', 'minister', 'tell', 'fbi', 'terrorist', 'sleeper', 'cell', 'wait', 'strike', 'india']",0.46875,0.0,0.0,0.0,0.0,0.39999999999999997,0.3423019648098082,0.24267839956001652
374,0,"['us', 'embassy', 'cable', 'us', 'work', 'block', 'syrian', 'bid', 'obtain', 'chemical', 'warfare', 'component']",0.375,0.0,0.0,0.0,0.0,0.4666666666666666,0.33562247892781233,0.1964801319950502
375,0,"['us', 'embassy', 'cable', 'us', 'step', 'stop', 'export', 'potential', 'nuclear', 'component', 'india', 'iran']",0.46875,0.0,0.0,0.0,0.0,0.4666666666666666,0.2742781962496566,0.4043723360373986
376,0,"['wikileaks', 'cable', 'rahul', 'gandhi', 'warn', 'us', 'hindu', 'extremist', 'threat']",0.25,0.0,0.0,0.0,0.0,0.39999999999999997,0.4120462070062311,0.13749484394335215
377,0,"['us', 'embassy', 'cable', 'generational', 'divide', 'tibet', 'leader', 'youth']",0.28125,0.0,0.0,0.0,0.0,0.6000000000000001,0.5093035696213513,0.24996562628901417
378,0,"['us', 'embassy', 'cable', 'tibet', 'protest', 'put', 'india', 'awkward', 'spot']",0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.31084187546084113,0.13749484394335215
379,0,"['us', 'embassy', 'cable', 'dalai', 'lama', 'make', 'desperate', 'plea', 'us', 'help', '2008', 'unrest']",0.40625,0.0,0.0,0.0,0.0,0.39999999999999997,0.2578252634927059,0.2749896878867043
380,0,"['wikileaks', 'cable', 'show', 'warm', 'relationship', 'india', 'us']",0.21875,0.0,0.0,0.0,0.0,0.6000000000000001,0.4859398267960154,0.3055135432421285
381,0,"['us', 'embassy', 'cable', 'dalai', 'lama', 'say', 'prioritise', 'climate', 'change', 'politics', 'tibet']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.3809041884135497,0.21146706998487558
382,0,"['us', 'embassy', 'cable', 'tibetan', 'frustration', 'way']",0.21875,0.0,0.0,0.0,0.0,0.5333333333333332,0.38954992987985587,0.3055135432421285
383,0,"['us', 'embassy', 'cable', 'us', 'concern', 'suspicious', 'indian', 'shipment', 'iran']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.3647259531279367,0.24996562628901417
384,0,"['us', 'embassy', 'cable', 'indian', 'muslims', 'reject', 'extremist', 'creed']",0.1875,0.0,0.0,0.0,0.0,0.39999999999999997,0.48794945566527376,0.0
385,0,"['us', 'embassy', 'cable', 'india', 'diffident', 'ally', 'terror', 'us']",0.375,0.0,0.0,0.0,0.0,0.39999999999999997,0.18072202061676806,0.4230716348136945
386,0,"['us', 'embassy', 'cable', 'us', 'fear', 'possible', 'bioterror', 'attack', 'india']",0.25,0.0,0.0,0.0,0.0,0.39999999999999997,0.3542151604088654,0.13749484394335215
387,0,"['us', 'embassy', 'cable', 'seeing', 'eye', 'eye']",0.21875,0.0,0.0,0.0,0.0,0.8666666666666667,0.3574247834950192,0.3055135432421285
388,0,"['us', 'embassy', 'cable', 'red', 'cross', 'clash', 'india', 'treatment', 'detainee']",0.3125,0.0,0.0,0.0,0.0,0.39999999999999997,0.3614440412335362,0.34373710985838035
389,0,"['wikileaks', 'cable', 'us', 'diplomat', 'suggest', 'bollywood', 'star', 'tour', 'afghanistan']",0.25,0.0,0.0,0.0,0.0,0.5333333333333332,0.6144548700970114,0.13749484394335215
390,0,"['us', 'embassy', 'cable', 'first', 'lady', 'india', 'california', 'get', 'wonderfully', 'point']",0.46875,0.0,0.0,0.0,0.0,0.5333333333333332,0.22324229762748132,0.48521930427608967
391,0,"['us', 'embassy', 'cable', 'indian', 'official', 'deliver', 'bleak', 'vision', 'longterm', 'relation', 'pakistan']",0.34375,0.0,0.0,0.0,0.0,0.39999999999999997,0.48099527231194056,0.21146706998487558
392,0,"['us', 'embassy', 'cable', 'idea', 'miss', 'relation']",0.21875,0.0,0.0,0.0,0.0,0.39999999999999997,0.37348735668743765,0.15275677162106424
393,0,"['us', 'embassy', 'cable', 'tell', 'u', 'india', 'warn', 'us']",0.3125,0.0,0.0,0.0,0.0,0.26666666666666666,0.14457761649341444,0.34373710985838035
394,0,"['us', 'embassy', 'cable', 'aung', 'san', 'sui', 'kyi', 'come', 'go', 'burma', 'indian', 'diplomat']",0.46875,0.0,0.0,0.0,0.0,0.3333333333333333,0.2168664247401217,0.25780283239378526
395,0,"['us', 'embassy', 'cable', 'ambassador', 'warn', 'radical', 'hindu', 'group', 'may', 'pose', 'big', 'threat', 'let', 'india']",0.46875,0.0,0.0,0.0,0.0,0.4666666666666666,0.33380080095999526,0.24267839956001652
396,0,"['wikileaks', 'cable', 'dalai', 'lama', 'call', 'focus', 'climate', 'politics', 'tibet']",0.34375,0.0,0.0,0.0,0.0,0.39999999999999997,0.32529963711018256,0.4230716348136945
397,0,"['us', 'embassy', 'cable', 'us', 'offer', 'mixed', 'opinion', 'rahul', 'gandhi']",0.25,0.0,0.0,0.0,0.0,0.26666666666666666,0.2963841138114996,0.13749484394335215
398,0,"['us', 'embassy', 'cable', 'mumbai', 'political', 'fallout', 'continue', 'indian', 'government', 'wield', 'axe']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.44764121618690983,0.21146706998487558
399,0,"['us', 'embassy', 'cable', 'indian', 'government', 'head', 'roll', 'mumbai', 'terror', 'attack']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.4435930429250942,0.12498281314450709
400,0,"['us', 'embassy', 'cable', 'india', 'democracy', 'partner', 'america']",0.3125,0.0,0.0,0.0,0.0,0.39999999999999997,0.32529963711018256,0.34373710985838035
401,0,"['us', 'embassy', 'cable', 'relations', 'improve', 'india', 'us']",0.21875,0.0,0.0,0.0,0.0,0.39999999999999997,0.37348735668743765,0.3055135432421285
402,0,"['us', 'embassy', 'cable', 'indian', 'protest', 'america', 'soft', 'pakistan']",0.3125,0.0,0.0,0.0,0.0,0.3333333333333333,0.3132563216562811,0.45827031486319264
403,0,"['us', 'embassy', 'cable', 'indian', 'official', 'tell', 'us', 'neither', 'sri', 'lanka', 'government', 'tamil', 'tigers', 'respect', 'international', 'community']",0.46875,0.0,0.0,0.0,0.0,0.6666666666666667,0.48687958130322256,0.08084696823869106
404,0,"['us', 'embassy', 'cable', 'iran', 'manipulate', 'indian', 'washington', 'tell']",0.21875,0.0,0.0,0.0,0.0,0.6666666666666667,0.6305174432894298,0.0
405,0,"['us', 'embassy', 'cable', 'us', 'argue', 'visa', 'kashmiri']",0.25,0.0,0.0,0.0,0.0,0.6000000000000001,0.42650396865557266,0.2749896878867043
406,0,"['us', 'embassy', 'cable', 'gandhi', 'fire', 'failure', 'overcome', 'opposition', 'nuclear', 'deal']",0.375,0.0,0.0,0.0,0.0,0.4666666666666666,0.36660546214235107,0.3928227691461571
407,0,"['xfm', 'winter', 'wonderland', 'review']",0.09375,0.0,0.0,0.0,0.0,0.4666666666666666,0.3542151604088654,0.0
408,0,"['us', 'lawyer', 'explore', 'extradition', 'route', 'julian', 'assange']",0.1875,0.0,0.0,0.0,0.0,0.5333333333333332,0.48794945566527376,0.17186855492919018
409,0,"['kipper', 'williams', 'frankincense', 'myrrh', 'thing']",0.28125,1.0,0.0,0.0,0.0,0.6000000000000001,0.3831306837075484,0.6874742197167607
410,0,"['radical', 'lib', 'dems', 'must', 'revolt', 'lose', 'everything', 'roy', 'hattersley']",0.3125,0.0,0.0,0.0,0.0,0.4666666666666666,0.31215753177093114,0.12498281314450709
411,0,"['frank', 'lampard', 'ready', 'start', 'chelsea', 'manchester', 'united']",0.25,0.0,0.0,0.0,0.0,0.4666666666666666,0.42650396865557266,0.4124845318300564
412,0,"['show', 'unity', 'brussels', 'wrangle', 'euro', 'continue']",0.3125,0.0,0.0,0.0,0.0,0.39999999999999997,0.2530108288634753,0.6874742197167607
413,0,"['julian', 'assange', 'freed', 'bail']",0.09375,0.0,0.0,0.0,0.0,0.26666666666666666,0.2963841138114996,0.2749896878867043
414,0,"['bradley', 'manning', 'health', 'deteriorate', 'jail', 'supporter', 'say']",0.1875,0.0,0.0,0.0,0.0,0.6666666666666667,0.560238263911981,0.17186855492919018
415,0,"['blake', 'edwards', 'life', 'clip']",0.125,0.0,0.0,0.0,0.0,0.26666666666666666,0.18072202061676806,0.45827031486319264
416,0,"['baseball', 'great', 'bob', 'feller', 'pitch', 'team', 'country', 'lawrence', 'donegan']",0.40625,0.0,0.0,0.0,0.0,0.3333333333333333,0.3149767952925528,0.49099408772171044
417,0,"['heather', 'mills', 'target', 'spot', 'britain', '2014', 'winter', 'paralympic', 'ski', 'team']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.39101016380643944,0.12498281314450709
418,0,"['suez', 'wo', 'crisis', 'international', 'power']",0.1875,0.0,0.0,0.0,0.0,0.6666666666666667,0.28915523298682894,0.5156056647875705
419,0,"['credit', 'rating', 'agency', 'lead', 'assault', 'nation', 'people', 'martin', 'kettle']",0.40625,0.0,0.0,0.0,0.0,0.3333333333333333,0.3562826203247212,0.49099408772171044
420,0,"['government', 'publish', 'minister', 'gift']",0.0625,0.0,0.0,0.0,0.0,0.4666666666666666,0.7951768907137795,0.0
421,0,"['jerry', 'seinfeld', 'announces', 'first', 'uk', 'gig', 'since', '1998']",0.1875,0.0,0.0,0.0,0.0,0.39999999999999997,0.34337183917185937,0.0
422,0,"['fbi', 'arrest', 'technology', 'firm', 'staff', 'insider', 'trading']",0.1875,0.0,0.0,0.0,0.0,0.4666666666666666,0.45180505154192024,0.17186855492919018
423,0,"['juventus', 'manchester', 'city', 'europa', 'league', 'group', 'match', 'report']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.36867292205820684,0.13749484394335215
424,0,"['tesco', 'one', 'stop', 'anger', 'rival', 'purchase']",0.1875,0.0,0.0,0.0,0.0,0.3333333333333333,0.3975884453568898,0.17186855492919018
425,0,"['ed', 'miliband', 'set', 'first', 'test']",0.15625,0.0,0.0,0.0,0.0,0.3333333333333333,0.28399381207801394,0.3928227691461571
426,0,"['video', 'julian', 'assange', 'grant', 'bail']",0.09375,0.0,0.0,0.0,0.0,0.26666666666666666,0.4409617303049141,0.0
427,0,"['ireland', 'still', 'denial', 'abortion', 'fiona', 'de', 'londras']",0.28125,0.0,0.0,0.0,0.0,0.3333333333333333,0.2963841138114996,0.4124845318300564
428,0,"['spending', 'cut', 'see', 'rise', 'absolute', 'child', 'poverty']",0.21875,0.0,0.0,0.0,0.0,0.3333333333333333,0.32529963711018256,0.3055135432421285
429,0,"['war', 'declare', 'upstairs', 'downstairs', 'creator', 'fire', 'volley', 'downton', 'abbey']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.4304509375858428,0.24996562628901417
430,0,"['terry', 'wogan', 'say', 'bbc', 'spend', 'much', 'money', 'building']",0.3125,0.0,0.0,0.0,0.0,0.39999999999999997,0.2168664247401217,0.45827031486319264
431,0,"['strange', 'quarks', 'episode', '6', 'david', 'aaronovitch']",0.125,0.0,0.0,0.0,0.0,0.5333333333333332,0.4939783422730491,0.0
432,0,"['suffolk', 'council', 'accuse', 'ignore', 'bt', 'deal']",0.25,0.0,0.0,0.0,0.0,0.39999999999999997,0.3542151604088654,0.2749896878867043
433,0,"['brunei', 'prince', 'lose', 'embarrass', 'lawsuit', 'financial', 'adviser']",0.1875,0.0,0.0,0.0,0.0,0.6000000000000001,0.6867436783437186,0.17186855492919018
434,0,"['fa', 'invests', 'new', 'elite', 'league', 'woman']",0.21875,0.0,0.0,0.0,0.0,0.26666666666666666,0.16465944742434974,0.3055135432421285
435,0,"['poor', 'borough', 'deep', 'cut']",0.0625,0.0,0.0,0.0,0.0,0.3333333333333333,0.32529963711018256,0.0
436,0,"['trafalgar', 'square', 'killer', 'two', 'find', 'guilty', 'attack', 'leave', 'gay', 'man', 'dead']",0.375,0.0,0.0,0.0,0.0,0.39999999999999997,0.2736709702603843,0.2946514505706036
437,0,"['google', 'create', 'tool', 'probe', 'english', 'word', 'cultural', 'trend']",0.34375,0.0,0.0,0.0,0.0,0.3333333333333333,0.2919311232235024,0.4230716348136945
438,0,"['police', 'seek', 'charge', '14', 'inquiry', 'anglo', 'irish', 'bank']",0.28125,0.0,0.0,0.0,0.0,0.26666666666666666,0.2595891104139256,0.3749484394335213
439,0,"['uk', 'shopper', 'go', 'online']",0.09375,0.0,0.0,0.0,0.0,0.6000000000000001,0.46987725360359694,0.0
440,0,"['vladimir', 'putin', 'warn', 'shot', 'liberal', 'society', 'must', 'order']",0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.3975884453568898,0.2749896878867043
441,0,"['lebanon', 'brace', 'bloodshed', 'report', 'rafik', 'hariri', 'kill']",0.25,0.0,0.0,0.0,0.0,0.39999999999999997,0.42650396865557266,0.4124845318300564
442,0,"['bskyb', 'lose', 'sex', 'discrimination', 'unfair', 'dismissal', 'case']",0.1875,0.0,0.0,0.0,0.0,0.7333333333333334,0.5060216577269505,0.17186855492919018
443,0,"['ivory', 'coast', 'violence', 'leave', '18', 'dead']",0.125,0.0,0.0,0.0,0.0,0.3333333333333333,0.32529963711018256,0.0
444,0,"['prize', 'money', 'cheltenham', 'gold', 'cup', 'rise', '2011', 'festival']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.24744459062847884,0.4230716348136945
445,0,"['blake', 'edwards', 'director', 'breakfast', 'tiffany', 'pink', 'panther', 'film', 'dy', '88']",0.375,0.0,0.0,0.0,0.0,0.39999999999999997,0.3046394957132736,0.3928227691461571
446,0,"['get', 'act', 'together', 'risk', 'lose', 'us', 'ally', 'eu', 'foreign', 'policy', 'chief', 'tell', 'leader']",0.40625,0.0,0.0,0.0,0.0,0.3333333333333333,0.2578252634927059,0.18328062697648842
447,0,"['afghanistan', 'war', 'break', 'obama', 'presidency', 'simon', 'tisdall']",0.25,1.0,0.0,0.0,1.0,0.5333333333333332,0.46987725360359694,0.3055135432421285
448,0,"['major', 'change', 'ferrari', 'despite', 'last', 'season', 'failure']",0.21875,0.0,0.0,0.0,0.0,0.3333333333333333,0.40562696083392363,0.3055135432421285
449,0,"['blake', 'edwards', 'career', 'photo']",0.125,0.0,0.0,0.0,0.0,0.26666666666666666,0.2530108288634753,0.45827031486319264
450,0,"['ireland', 'urge', 'reform', 'abortion', 'legislation']",0.125,0.0,0.0,0.0,0.0,0.5333333333333332,0.5421660618503041,0.229203904853568
451,0,"['dublin', 'brite', 'bill', 'score', 'account', 'tool']",0.1875,0.0,0.0,0.0,0.0,0.5333333333333332,0.5240938597886273,0.17186855492919018
452,0,"['josé', 'maría', 'olazábal', 'ryder', 'cup', 'captaincy', 'confirm', 'next', 'month']",0.28125,0.0,0.0,0.0,0.0,0.39999999999999997,0.3515838477886853,0.24996562628901417
453,0,"['ignorant', 'speculator', 'believe', 'blackburn', 'play', 'like', 'barcelona', 'paul', 'hayward']",0.34375,0.0,0.0,0.0,0.0,0.5333333333333332,0.46987725360359694,0.34373710985838035
454,0,"['bp', 'eric', 'holder', 'deepwater', 'suit', 'kate', 'sheppard']",0.21875,0.0,0.0,0.0,0.0,0.39999999999999997,0.34337183917185937,0.17186855492919018
455,0,"['housing', 'association', 'adapt', 'localism', 'agenda']",0.25,1.0,0.0,0.0,1.0,0.5333333333333332,0.3542151604088654,0.6874742197167607
456,0,"['blackburn', 'chairman', 'john', 'williams', 'call', 'solidarity', 'supporter']",0.21875,0.0,0.0,0.0,0.0,0.4666666666666666,0.5983922969045932,0.3055135432421285
457,0,"['sale', 'charlie', 'hodgson', 'insist', 'yet', 'decide', 'future']",0.28125,0.0,0.0,0.0,0.0,0.26666666666666666,0.272731215753177,0.49993125257802834
458,0,"['fausto', 'sarli', 'obituary']",0.03125,0.0,0.0,0.0,0.0,0.3333333333333333,0.5180649731808522,0.0
459,0,"['investment', 'banker', 'blame', 'drive', 'price', 'turkey']",0.25,0.0,0.0,0.0,0.0,0.4666666666666666,0.3542151604088654,0.5499793757734086
460,0,"['twitter', '200m', 'fundraise', 'raise', 'hope', 'stock', 'market', 'flotation', 'next', 'year']",0.28125,0.0,0.0,0.0,0.0,0.5333333333333332,0.4435930429250942,0.12498281314450709
461,0,"['motherwell', 'mount', 'strong', 'defence', 'steve', 'jennings', 'furore']",0.25,0.0,0.0,0.0,0.0,0.4666666666666666,0.4409617303049141,0.2749896878867043
462,0,"['boris', 'tishchenko', 'obituary']",0.03125,0.0,0.0,0.0,0.0,0.4666666666666666,0.7108447670131708,0.0
463,0,"['juventus', 'v', 'manchester', 'city', 'live', 'paul', 'doyle']",0.21875,0.0,1.0,0.0,0.0,0.4666666666666666,0.2710830309251521,0.0
464,0,"['la', 'noire', 'new', 'trailer', 'launch']",0.1875,0.0,0.0,0.0,0.0,0.3333333333333333,0.2168664247401217,0.17186855492919018
465,0,"['eric', 'hawkins', 'obituary']",0.03125,0.0,0.0,0.0,0.0,0.3333333333333333,0.5180649731808522,0.0
466,0,"['munster', 'paul', 'ban', 'four', 'week', 'free', 'six', 'nations']",0.3125,0.0,0.0,0.0,0.0,0.3333333333333333,0.3011985484407304,0.34373710985838035
467,0,"['guardian', 'camera', 'club', 'nick', 'barron', 'food', 'photography']",0.1875,0.0,0.0,0.0,0.0,0.5333333333333332,0.4156606474185666,0.17186855492919018
468,0,"['leslie', 'gennery', 'obituary']",0.03125,0.0,0.0,0.0,0.0,0.3333333333333333,0.6144548700970114,0.0
469,0,"['new', 'band', 'day', '932', 'james', 'vincent', 'mcmorrow']",0.28125,0.0,0.0,0.0,0.0,0.3333333333333333,0.14129570459901392,0.3749484394335213
470,0,"['ashes', '2010', 'stuart', 'broad', 'know', 'make', 'test', 'match', 'special', 'barney', 'ronay']",0.4375,0.0,0.0,0.0,0.0,0.26666666666666666,0.22890974019402316,0.36669874879692016
471,0,"['cloud', 'bskyb', 'judgment']",0.0625,1.0,0.0,0.0,1.0,0.3333333333333333,0.5060216577269505,0.34373710985838035
472,0,"['colin', 'firth', 'lead', 'british', 'invasion', 'screen', 'actors', 'guild', 'nomination']",0.25,0.0,0.0,0.0,0.0,0.5333333333333332,0.46987725360359694,0.13749484394335215
473,0,"['lucile', 'denney', 'obituary']",0.03125,0.0,0.0,0.0,0.0,0.3333333333333333,0.5662671505197563,0.0
474,0,"['bp', 'fall', 'back', 'us', 'lawsuit', 'broker', 'pitch', 'possible', 'exxon', 'bid']",0.3125,0.0,0.0,0.0,0.0,0.3333333333333333,0.2530108288634753,0.229203904853568
475,0,"['skins', 'series', '5', 'new', 'cast', 'reveal']",0.15625,0.0,0.0,0.0,0.0,0.3333333333333333,0.22202784564893657,0.1964801319950502
476,0,"['sam', 'coniff', 'nhs', 'could', 'learn', 'grameen', 'eye', 'hospital']",0.3125,0.0,0.0,0.0,0.0,0.3333333333333333,0.2530108288634753,0.45827031486319264
477,0,"['muscular', 'parliament', 'would', 'make', 'good', 'lawmaking', 'joshua', 'rozenberg']",0.28125,0.0,0.0,0.0,0.0,0.4666666666666666,0.5277083002009628,0.2749896878867043
478,0,"['electricity', 'market', 'reform', 'two', 'cheer', 'damian', 'carrington']",0.1875,0.0,0.0,0.0,0.0,0.5333333333333332,0.6144548700970114,0.0
479,0,"['today', 'mystery', 'bird', 'identify']",0.15625,0.0,0.0,0.0,0.0,0.3333333333333333,0.28399381207801394,0.5893029011412072
480,0,"['want', 'protest', 'prepare', 'kettled', 'phil', 'shiner']",0.3125,0.0,0.0,0.0,0.0,0.26666666666666666,0.2070062312952708,0.6249140657225355
481,0,"['crucial', 'role', 'city', 'play', 'protect', 'honeybee', 'rosie', 'boycott']",0.34375,0.0,0.0,0.0,0.0,0.4666666666666666,0.3494007257796347,0.45827031486319264
482,0,"['mortgage', 'rescue', 'scheme', 'need', 'support']",0.1875,0.0,0.0,0.0,1.0,0.3333333333333333,0.34337183917185937,0.5156056647875705
483,0,"['greece', 'recover', 'debt', 'restructure', 'say', 'economist']",0.28125,0.0,0.0,0.0,0.0,0.6000000000000001,0.338441742449434,0.6249140657225355
484,0,"['politics', 'weekly', 'podcast', '2010', 'review']",0.125,0.0,0.0,0.0,0.0,0.3333333333333333,0.3975884453568898,0.229203904853568
